2.48,3.42,6.83,1.08,2.84,0.28,3.13,2.55,-3.58,5.05,-0.31,-2.55,-2.55,0.46,3.67,6.07,1.48,0.81,-3.62,-1.78,-0.81,3.28,-4.32,-2.9,0.73,-1.34,3.37,-6.91,0.14,0.66,4.22,3.46,-2.04,4.43,4.7,5.72,5.33,-3.95,3.54,6.93,2.7,3.31,2.98,2.33,-5.11,3.76,4.91,0.67
0.5,3.6,0.95,-0.69,17.41,6.63,6.97,1.88,4.06,4.01,8.39,1.29,-0.14,8.75,8.24,5.27,6.4,7.51,12.96,13.41,7.6,7.93,8.06,6.66,7.44,12.35,0.76,8,25.36,6.38,4.93,3.55,11.31,6.18,7.34,4.2,3.96,5.35,10.42,5.68,8.39,2.47,7.4,2.97,8.18,5.5,5.76,3.07
4.35,5.44,-0.73,4.37,7.48,4.82,8.26,1.21,4.17,5.62,4.28,4.79,6.01,2.82,3.85,4.12,3.19,10.67,-1.74,7.52,3.19,4.07,5.01,1.08,-2.76,-6.74,-6.63,1.25,-2.76,-2.11,2.41,4.22,3.05,3.21,4,2.53,3.52,3.55,4.29,4.18,5.95,3.06,5.07,3.53,4.97,12.83,5.59,4.28
-2.81,0.39,3.08,-0.67,4.36,-2.18,-5.01,-3.3,-1.26,-2.57,1.96,-0.1,-5.6,-1.44,-7.96,-3.37,4.5,2.87,-0.39,-6.4,-4.96,-0.92,-8,-0.94,-2.46,0.55,-6.18,1.26,4.51,2.99,1.75,-4.21,-1.18,-5.97,-5.02,-6.72,-4.48,-3.15,-3.63,-6.88,-2.74,-0.98,0.41,-3.03,-0.95,2.03,-0.44,-0.62
2.93,-1.03,-0.37,1.47,3.12,0.02,-1.07,-0.09,-0.02,2.08,4.5,1.35,2.52,8.26,2.5,0.33,-1.26,9.15,9.86,4.11,6.85,2.21,-0.34,4.76,1.73,1.91,7.78,10.09,13.72,19.25,2.33,-0.3,-2.28,-1.45,-0.89,2.82,3,1.64,9.8,2.48,3.13,0.33,1.15,-1.53,2.66,7.61,-0.51,-0.71
0.82,-1.36,-0.3,-0.98,0.31,-6.44,0.11,-1.17,-0.6,-1.07,6.54,-4.89,0,-2.05,0.34,-6.42,-1.34,-6.88,-7.52,-3.68,-3.23,-2.24,-8.58,2.44,1.87,2.55,-6.59,-4.63,-3.68,-3.22,0.59,-0.14,-0.31,-2.2,-1.13,-2.69,-7.4,-0.4,-2.56,-0.97,-1.82,0.49,0.29,-3.17,-4.36,-2.74,-1.15,0.45
-1.26,-0.07,1.3,2.22,-1.34,-11.48,-3.85,-3.01,-2.55,-7.33,0.77,3.03,4.47,-7.45,-4.65,-6.38,-0.79,-3.66,-9.92,-6.78,-5.45,-8.27,-11.22,-0.41,-3.22,-1.09,-10.43,-9.16,-6.19,-5.71,2.09,-2,-3,-4.56,-6.34,-2.84,-5.51,-8.31,-5.09,-6.24,-2.65,-5.66,-5.87,0.38,-1.85,-1.18,-4.42,-0.57
4.8,1.94,3.87,2.42,3.18,3.28,4.64,-1.21,1.62,6.64,1.95,0.45,1.71,0.22,5.83,6.48,3.56,10.02,0.19,-1.34,5.35,7.05,10.35,5.53,3.85,7.07,-0.63,5.84,10.12,2.05,1.73,1.46,5,5.06,10.41,8.77,8.91,0.63,-0.35,5.09,4.26,6.67,8.11,2.52,5.97,8.93,1.3,0.9
-0.62,-2.45,2.11,-3.93,-2.34,1.87,-1.38,-0.7,-2.53,5.82,3.57,-1.58,-0.73,-0.93,1.39,1.67,-0.57,8.91,-3.02,1.6,0.45,-3.13,2.99,-0.14,2.17,-0.3,5.31,6.91,7.15,5.81,5.55,0.05,4.59,-1.4,-1.05,-0.97,-0.71,-3.18,-3.75,-3.1,1.5,3.05,-2.48,0.9,3.87,6.65,5.99,-2.95
4.54,2.14,4.28,1.66,3.58,2.99,3.58,2.64,3.39,3.29,-4.25,6.39,3.89,4.64,2.6,2.84,7.97,11.12,13.15,11.25,10.31,6.29,7.55,1.7,6.56,-2.19,-3.56,10.37,20.55,5.82,3.01,3.09,1.7,5.56,3.17,8.85,9.34,5.08,4.49,8.13,5.21,6.02,4.51,0.51,3.23,-1.39,4.72,-0.19
-4.02,-1.87,-2.17,0.5,4.54,2.73,-1.41,1.39,-1.08,-3.98,-0.08,0.41,-0.45,-6.04,-6.15,-2.22,-0.99,-3,-0.76,-3.39,1.46,0.37,-4.12,-0.04,-0.12,0,4.71,1.68,8.44,5.62,1.18,-1.25,-0.87,0.5,-2.33,-1.27,1.99,-3.55,1.67,-3.6,-1.39,-6.63,-4.84,-1.71,-0.91,-3.61,-1.17,-2.06
1.58,2.01,-8.31,0.54,4.74,-3.68,-1.64,-3.7,1.51,-1.85,-1.09,-4.13,-1.36,-1.85,-1.39,-4.51,3.92,1.26,3.08,0.12,-0.31,2.47,-6.49,1.01,4.58,-2.27,18.77,10.63,9.4,7.04,4.38,-1.47,-6.45,0.11,2.3,1.05,-0.56,0.75,-5.34,3.93,-0.07,-2.2,-0.27,-1.5,4.23,-1.43,6.84,0.39
-4.47,-3.01,-0.95,0.53,1.7,-7.09,-3.67,-6.29,-3.3,-2.31,-4.59,-1.49,-3.59,2.32,0.39,-4.05,-5.56,-10.8,-4.33,-1.09,-4.64,-3.78,-6.62,-4.8,-2.79,-1.58,-10.43,-3.38,-9.49,-10.02,-6.85,-2.98,0.24,1.24,-1.87,-6.44,-3.52,1.05,-0.81,2.59,-2,2.21,0.19,2.89,2.02,-8.35,3.25,1.22
-3.52,-0.65,4.65,1.54,-2.62,6.28,5.17,2.66,3.08,6.28,5.42,2.31,1.07,3.41,4.02,5.11,3.06,7.43,12.83,0.13,7.15,6.61,-1.02,5.67,-0.67,1.06,8.08,6.15,0.75,1.28,-0.2,2.62,3.51,5.46,2.91,10.55,8.35,7.57,7.38,7.47,4.58,3.7,6.83,4.39,4.75,3.32,4.3,4.85
-0.31,0.05,-0.33,-2.11,4.2,-1.13,-1.04,-1.9,1.53,-0.23,-1.58,1.16,3.09,0.59,1.93,0.89,0.11,-0.3,3.67,-2.7,0.87,-0.55,-1.51,3.1,0.62,4.39,14.65,2.35,1.5,0.67,1.24,-1.66,-3.39,-2.15,0.21,-2.36,-2.07,1.6,0.03,1.76,1.06,-1.06,0.99,0.36,-0.06,-0.45,0.76,-0.74
2.67,1.54,3.41,-0.74,-2.45,6.98,3.37,0.42,2.72,2.47,0.67,3.06,2.1,3.25,3.98,-3.29,8.18,11.36,14.93,9.35,11.36,6.52,5.04,1.41,5.02,6.37,17.6,17.52,15.02,12.53,3.06,3.82,-0.17,3.12,5.01,3.36,6.63,-3.02,0.46,4.94,6.91,0.7,4.33,0.56,-1.09,0.02,9.8,-2.84
0.65,1.62,0.42,1.94,-0.11,1.02,1.11,1.48,1.11,0.25,0.74,-1.99,1.91,-0.29,3.18,3.34,3.94,-7.35,-2.94,2.47,-0.73,3.08,-2.46,4.88,6,7.04,-12.29,-6.33,-8.44,-8.27,0.22,3.33,-0.84,-2.33,1.56,-0.43,1.72,1.11,-0.38,1.16,1.56,1.28,2.11,2.01,0.52,2.05,2.13,0.65
4.66,2.63,6.9,0.28,0.12,4.15,3.38,-0.19,-0.38,3.37,-1.34,-1.13,-0.91,1.31,3.21,-1.99,3.82,2.15,12.14,4.01,3.2,4.97,2.48,3.78,2.96,3.27,1.94,11.04,5.63,4.17,-3.66,1.82,3.79,2.73,2.84,3.32,2.31,3.21,1.65,4.62,3.92,2.22,2.39,0.27,-0.32,8.07,3.3,5.23
-1.67,2.29,0.64,0.97,3.33,-7.69,3.87,-3.19,1.47,-1.15,-1.23,-0.8,-2.26,2.93,3,1.21,2.03,-1.6,7.67,7.16,6.21,1.19,-1.08,5.33,4.43,1.07,11.85,5.25,20.47,4.05,1.86,1.68,1.83,-1.64,-2.26,0.78,1.66,7.19,-3.62,0.33,-3.2,-1.35,-0.19,5.1,-0.8,0.51,1.12,-0.21
-5.83,3.6,3.48,3.62,-0.95,-2.45,1.7,-2.51,-4.17,-5.45,0.02,-4.37,-1.91,-2.24,-3.15,1.5,-7.63,-9.08,-4.59,-2.27,-3.46,-4.15,2.57,-0.88,-3.46,-4.14,-10.93,-11.47,-1.99,-3.51,1.52,-0.22,-3.7,-5.94,-5.71,-8.23,-5.98,-2.36,-3.95,-1.65,-2.16,-1.4,-3.7,-2.69,-3.52,-8.16,-6.84,0.05
0.19,-0.69,3.03,-0.81,2.95,1.23,0.81,0,0.8,-0.25,0.07,-4.32,0.77,-1.15,-0.95,1.42,-3.57,-3.72,2.89,-6.08,-1.1,1.75,1.79,-0.62,2,-1.2,1.16,0.82,-5.86,2.88,2.41,2.96,-0.67,0.63,-2.89,-3.21,-2.18,-3.28,0.8,4.33,-1.18,0.47,1.68,-0.69,-0.19,1.74,-0.05,-2.12
2.84,1.48,3.31,4.45,9.04,-3.65,-7.49,-0.69,0.41,-3.07,1.38,4.48,4.26,-4.32,0.49,-3.25,-8.78,-6.67,-4.15,2.79,-6.39,-6.11,-3.75,-3.48,-1.88,9.53,-4.37,-2.04,-12.59,5.41,4.85,2.24,-3.91,-2.98,-3.75,-5.92,-3.33,-5.67,1.02,-11.21,-2,-4.77,-6.06,2.23,0.39,-5.91,0.76,-0.8
10.03,2.21,-3.61,2.25,4.31,3.85,2.4,2.98,6.72,4.2,5.4,1.17,2.21,3.87,4.7,1.8,1.52,1.5,-2.6,-6.51,-0.73,0.8,3.14,-0.97,1.15,3.33,2.52,3.08,-10.42,-3.41,2.35,2.53,-1.14,4.78,11.68,7.48,3.99,2.3,3.97,-1.2,1.59,2.18,2.97,0.82,3.71,-5.14,0.36,4.04
-1.27,0.49,-1.19,-0.13,-6.39,5.2,4.86,1.1,1.74,9.07,-1.83,-0.65,2.3,2.46,3.98,2.17,1.42,-3.83,0.17,3.54,-0.01,3.55,3.39,3.64,4.37,4.28,-15.77,-1.83,-15.05,-3.3,-2.19,3.61,2.47,4.27,3.99,2.59,0.29,1.97,2.46,3.97,1.36,6.42,7.17,2.95,2.03,0.87,9.52,2.92
-4.53,1.94,-5.84,0.42,5.43,12.88,8.29,6.29,3.28,8.04,-4.25,3.87,1.78,5.77,5.99,0.27,4.37,6.01,11.02,12.18,2.6,5.12,3.89,3.22,1.72,0.84,5.24,9.59,14.5,4.83,5.38,5.26,-0.69,6.33,4.84,-0.46,7.01,4.86,5.47,6.31,4.99,3.06,7.62,1.31,0.95,9.03,6.37,2.79
7.96,0.14,-0.33,-0.47,3.41,1.26,5.22,1.77,0.44,4.25,3.11,1.96,-0.54,2.83,3.95,3.72,4.98,8,8.81,-1.72,4.55,1.83,1,4.42,4.96,4.03,6.59,8.85,5.85,8.64,3.12,0.65,4.11,2.08,7.32,1.65,1.16,2.28,5.68,2.21,2.19,-2.35,1.74,-0.04,2.45,4.49,1.71,1.08
7.11,0.41,2.59,2.43,3.01,-1.25,4.92,1.83,1.27,0.15,2.94,2.69,-0.59,1.07,1.64,-2.41,0.81,-2.12,-2.67,2.31,-0.25,-0.6,1.54,0.29,-1.5,1.33,-4.45,-2.53,-12.65,-1.65,0.69,4.26,0.64,-0.15,-0.28,-2.53,2.21,0.75,3.22,-2.23,-0.37,1.74,2.19,4.16,3.38,2.07,2.96,4.43
4.16,0.52,3.21,1.65,1.29,1.37,6.75,-1.08,1.99,3.01,1.12,5.61,3.18,3.74,-0.74,8.74,4.45,1.12,9.92,-5.14,1.47,3.32,6.08,3.93,4.91,5.42,-0.66,10.86,1.51,-1.45,0.44,3.2,7.25,3.1,0.78,1.65,1.8,0.73,6.32,4.33,4,3.82,1.04,-0.2,-0.9,11.7,4.08,-1.81
-2.39,0.22,-3.4,-2.64,-3.51,2.72,-5.24,0.06,-1.45,1.57,2.89,-2.88,-3.23,2.11,1.63,5.29,-1.05,-3.08,2.67,-5.58,2.42,-1.39,0.9,-1.63,-1.35,0.73,0.02,9.83,1.93,-2.24,4.25,-2.64,-0.88,-3.28,-3.18,0.36,-0.16,1.38,2.33,-0.67,0.02,-0.36,-1.58,-2.77,0.19,-0.55,-6.28,-2.93
4.47,2.76,4.63,2.48,4.88,0.45,-0.08,-2.01,-0.9,0.7,-0.72,0.46,-0.38,2.06,2.51,-4,-1.81,-3.98,6.3,-0.22,2.89,-0.53,2.48,0.58,0.18,0.07,-5.31,5.18,2.4,5.95,4.39,2.3,-0.82,1.23,1.12,-0.67,3.19,1.04,2.6,-0.13,2.74,0.3,1.15,-1.1,0.52,1.85,0.42,1.52
6.37,3.24,5.24,4.85,2.78,9.1,0.85,2.08,3.59,1.59,3.13,3.92,7.77,1.83,3.31,8.8,3.27,4.72,3.37,7.91,6.85,6.5,5.86,6.79,3.8,-0.38,-0.53,7.3,14.41,4.99,3.98,1.81,3.44,4.27,4.54,5.85,3.27,5.03,8.56,3.04,1.39,2.11,2.39,2.84,3.83,2.46,6.1,2.96
3.82,0.37,4.9,3.4,2.62,-0.47,1.64,6.56,-0.88,4.96,2.31,1.09,1.06,5.03,1.65,10.08,6.16,10.07,10.52,6.36,6.06,7.5,4,6.82,2.72,3.05,-3.48,9.24,13.28,7.17,1.29,6.96,6.07,4.17,6.29,2.3,3.01,4.16,5.13,4.85,2.96,2.1,3.64,2.06,3.55,5.77,3.86,2.14
7.05,-1.06,0.34,-2.06,-0.06,-5,-1.42,-3.15,-3.14,-0.54,-0.9,-1.43,-4.02,1.93,-4.78,0.31,-2.19,-6.64,-3.48,6.62,1.82,-0.58,5.14,-1.56,-2.98,-2.97,-1.8,2.43,-8.56,1.29,-4.8,-1.8,1.94,-1.39,1.41,2.68,1.27,-0.84,-0.49,-2.23,-1.72,-1.75,-4.12,-3.76,-3.05,-5.94,-3.87,1.26
-3.79,-4.78,-1.96,-1.16,-5.09,-7.03,-0.84,-8.31,-0.35,-4.54,-5.77,-1.92,-4.45,-0.72,-6.74,-3.92,-3.42,-6.05,-2.7,-1.39,0.88,-0.8,-7.85,4.14,-0.93,4.36,5.67,7.38,-13.44,-0.75,-3.73,-3.1,-6.84,-2.83,2.13,-2.75,0.02,-2.03,-1.86,-1.29,-4.79,-5.58,-1.95,-7.36,-7.67,-7.89,-7.61,0.12
7.35,1.79,5.36,3.44,4.21,-4.31,4.23,-6.18,2.42,-2.78,-0.15,2.45,2.39,2.1,-1.3,-2.55,-0.78,-2.8,-2.65,-4.46,1.55,0.8,-1.48,-1.31,-1.78,1.26,-0.8,-4.89,-1.2,0.25,1.76,-0.86,0.67,1.27,5.52,1.58,1.45,0.04,0.3,-2.22,1.88,1.31,2.63,2.85,1.97,-6.9,-2.51,2.35
20.46,2.11,7.91,6.82,0.88,-4.55,12.19,-1.6,5.62,2.31,3.33,4.91,3.22,5.19,2.47,-5.41,-1.54,-1,8.55,3.8,5.18,4.27,6.06,7.54,4.77,8.59,8.93,14.74,13.49,7.61,3.6,2.05,3.29,3.95,3.97,3.04,5.23,1.81,0.32,0.05,1.06,-1.76,2.96,0.14,2.84,-1.32,6.03,5.15
13.57,-1.94,11.34,4.16,4.57,-2.78,0.17,-0.34,1.29,-1.5,-1.64,-1.77,2.55,3.27,3.57,5.68,2.37,7.77,2.49,3.46,-1.57,-0.06,0.5,-2.16,6.19,0.5,13.93,10.13,19.52,2.49,6.78,-2.17,9.2,9.46,7,0.43,3.45,0.56,3.18,2.33,2.74,-0.14,4.97,-3.69,-2,-2.92,6.65,3.01
0.76,1.52,-7.62,2.14,6.64,-7.51,-8.48,-8.24,3.57,-8.23,-0.19,-0.72,0.15,-4.33,-6.94,-5.94,-7.66,-10.26,-5.94,-6.36,-2.52,2.99,-13.39,-3.59,-5.38,0.78,-3.44,-13.73,4.17,-4.08,-0.83,-6.43,-7.63,-7.55,-10.49,-5.21,-3.84,-5.99,-3.19,-3.95,-7.41,-2.79,-5.09,-8.28,-1.01,-9.63,-8.29,-2.78
11.49,-0.05,-1.83,-1.03,-2.08,-4.7,-3.96,-2.49,-1.26,-7.31,-0.77,0.77,-5.26,4.33,-1.8,-6.38,-4.01,3.11,1.13,2.28,3.03,0.98,-2.68,0.8,0.19,-4.83,-0.45,-0.88,14.21,7.42,0.86,-0.25,-6.22,2.12,-0.13,0.94,-0.28,-0.74,3.8,-3.35,-0.5,-3.05,-4.44,-7.73,0.2,-8.22,-0.9,-1.16
-0.55,-7.8,-13.62,-7.88,-0.45,-4.02,-10.17,-6.78,-8.52,0.05,-6.75,-3.46,-4.74,-5.77,-4.51,1.45,-1.85,-2.85,-10.93,-13.18,-10.02,-11.26,-4.58,-6.94,-3.4,1.29,9.32,-9.99,-3.22,-9.5,-6.9,-7.75,-1.08,-9.63,-16.66,-11.47,-10.74,-4.94,-1.98,2.61,-4.12,1.6,-6.37,4.03,-6.13,-2.44,-6.34,-4.42
2.76,3.05,2.96,1.14,-2.69,-8.22,-5.74,-9.76,0.06,-4.57,-3.69,0.58,-1.12,4.18,-3.85,-1.71,-7.53,-3.66,6.85,14.5,3.72,-1.5,-6.86,-2.34,-2.59,-3.83,-3.38,14.27,8.75,7.11,-2.97,-3.88,-13.5,-5.26,-0.95,-2.9,2.21,-3.73,0.97,-3.81,-2.16,-5.83,-0.46,-12.11,-7.93,-4.1,-12.03,-2.1
-3.74,2.23,-2.09,3.75,-0.12,3.1,-2.66,-5.82,3.55,3.34,-4.45,-0.96,-1.85,-1.78,2.95,-0.76,3.39,-1.37,-0.57,1.82,0.16,0,-3.92,-4.4,1.2,-3.72,-10.93,-6.14,-7.56,-2.74,0.84,-0.05,-6.76,0.54,0.32,1.27,-0.53,-1.08,2.26,2.99,-2.1,2.53,2.98,-1.6,-6.35,1.6,-6.05,4.14
2.78,3.69,-3.2,-2.71,-9.48,5.21,-1.84,2.42,-3.49,2.58,6.59,1.66,-0.23,9.42,-1.18,8.18,4.79,5.05,7.43,15.16,9.15,2.86,13.88,8.98,8.77,6.22,-4.49,13.75,21.14,10.37,6.41,4.69,14.18,5.96,7.29,7.06,3.44,-1.45,4.51,6.25,1.16,5.68,4.69,5.59,3.69,1.26,9.01,-6.26
10.92,0.8,-7.92,1.43,10.07,3.9,-1.22,0.43,0.07,3.57,0.08,0.02,2.14,3.18,0.85,-2.27,5.09,6.72,8.53,5.61,6.11,11.32,-3.02,-0.68,3.61,2.92,5.83,3.56,23.53,3.61,3.62,4.73,0.46,4.73,6.45,5.31,6.82,1.34,5.44,4,7.06,0.38,-1.24,-6.33,-1.19,0.2,-3.79,-1.88
-1.77,-9.67,-13.46,-5.02,-6.69,-10.26,-20.92,-11.69,-7.96,-12.49,-7.84,-1.45,-3.11,-4.5,-12.26,-15.29,-13.51,-8.33,-7.35,7.68,-5.6,-12.29,-22.88,-17.93,-9.23,-9.78,8.45,-1.51,21.24,2.1,-0.46,-10.89,-9.45,-7.68,-10.41,-10.36,-4.86,-12.66,-15.61,-9.72,-7.26,-8.17,-9.99,-20.88,-14.38,-15.17,-13.64,-11.13
-4.82,6.17,-1.23,2.6,4.05,9.92,-2.42,-4.54,7.97,-3.44,3.74,3.83,7.55,-0.61,5.14,-10.47,-1.53,-5.59,-11.4,4.41,-5.26,0.19,-3.74,-0.25,7.47,5.05,-7.38,-14.63,-22.97,-15.44,-7.22,-3.18,8.91,-1.49,-1.09,1.47,2.58,4.45,3.32,5.3,1.31,0.72,1.57,11.93,2.35,-10.51,2.76,0.47
-3.75,-0.45,7.61,1.18,2.95,-4.16,5.83,3.52,5.95,9.09,5.38,3.48,1.23,-2.77,7.19,14.47,4.59,2.13,-7.1,-5.2,0.49,-0.42,0.19,3.77,2.82,11.57,-9.63,-4.65,-6.22,0.09,-0.49,4,2.48,1.99,4.28,1.87,0.8,2.75,4.18,1.56,3.2,6.12,3.9,-0.58,1.97,4.11,-2.95,0.47
-12.98,-1.44,0.74,1.87,-6.29,-5.28,-16.82,-13.72,-0.45,-1.19,-6.55,-7.07,-5.68,-18.52,-9.4,-5.26,-11.04,-16.61,-30.9,-28.16,-20.81,-15.73,-10.8,-13.87,-19.56,-6.24,-14.81,-28.49,-38.04,-11.51,-12.08,-12.61,-8.25,-8.48,-15.32,-17.4,-10.69,-3.92,-16.96,-9.63,-10.11,-5.17,-4.73,3.52,-12.5,-4.82,-13.31,-2.39
-11.08,-9.45,-22.5,-14.7,-6.49,-23.35,-32.24,-24.7,-13.42,-21.75,-19.2,-19.39,-8.81,-21.04,-18.95,-27.85,-31.2,-26.01,-32.51,-28.69,-30.1,-24.59,-36.42,-14.42,-21.01,-21.68,-33.68,-34.46,-29.24,-16.97,-11.08,-15.56,-7.25,-19.43,-16.85,-17.58,-25.07,-18.36,-19.6,-11.71,-21.13,-14.59,-12.55,-15.26,-26.65,-37.11,-25.1,-17.84
-10.62,-7.45,-14.61,3.84,-7.37,-11.65,-24.44,-10.65,-2.51,-14.11,-13.48,-18.9,-4.89,-16.37,-5.13,-28.18,-2.97,-5.75,-12.07,-18.46,-8.27,-2.22,-6.16,-11.82,-13.52,-8.36,25.59,-5.28,-29.29,0.17,1.07,-1.57,-2.86,-9.54,-9.64,-14.44,-9.46,-4.33,-6.89,-10.37,-11.55,-7.6,-6.4,-17.39,-6.03,-26.63,-14.59,-10.38
-9.75,2.57,18.04,-1.66,1.91,12.6,7.63,-3.17,-2.04,3.91,7.6,6.18,6.82,-2.35,-0.34,12.97,6.35,8.37,16.16,-4.34,3.3,6.65,-3.05,7.46,10.59,8.96,21.88,10.25,-4.29,-3.18,-2.06,3.45,3.25,2.63,-0.67,5.6,-3.49,-8.36,12.23,-1.84,6.51,3.51,11.12,-4.39,12.39,7.56,4.55,-3.91
7.05,-0.23,-7.41,-7.4,-8.01,-14.12,-12.39,-10.67,-10.85,-11.79,-3.61,2.73,-2.89,-6.5,-14.87,-25.4,-17.42,-11.69,-16.62,-9.33,-9.72,-11.6,-9.98,-4.37,-4.58,-2.85,-1.83,-11.29,2,-3.18,-0.81,-10.26,-0.1,-3.86,-3.35,-3.41,-0.34,-9.95,-10.16,-15.58,-1.43,-8.65,-7.73,-27.93,-14.71,-7.63,-10.98,-14.65
-0.57,-11.03,-3.2,-4.73,-9.24,-14.24,-16.23,-13.15,-11.06,-8.4,-10.21,-12.57,-9.5,-8.19,-20.87,-28.55,-18.53,-13.14,-19.36,-20.2,-12.76,-15.77,-10.11,-18.01,-21.97,-20.78,3.9,-0.81,-5.05,-12.1,-12.65,-6.95,-10.96,-3.7,-6.83,-6.33,-8.46,-14.42,-4.22,-12.26,-8.72,-1.21,-7.46,-16.17,-19.52,-23.18,-4.02,-17.81
9.14,0.87,14.85,7,7.54,5.3,8.81,8.26,0.58,15.4,2.05,4.54,7.82,16.35,5.89,30.64,10.53,15.31,12.03,6.03,11.37,8.77,12.12,6.65,-3.34,8.26,8.41,18.34,0,3.85,2.8,7.52,4.23,9.76,13.57,13.6,6.91,7.96,6.43,8.12,4.13,11.32,9.11,15.44,10.61,6.3,19.68,10.49
3.14,3.42,28.61,-1.45,2.22,23.11,40.68,30.6,8.68,21.31,15.64,6.54,-3.12,18.99,32.13,59.28,36.4,14.8,25.76,39.45,20.53,23.08,49.56,15.18,28.39,13.99,-8.43,10.45,15.44,5.1,2.13,9.66,-4.87,10.99,17.03,12.69,9.77,23.38,12.72,14.98,15.06,9.43,9.14,19.93,13.22,59.28,14.4,15.06
-2.1,7.43,0.95,9.48,12.88,2.79,9.25,-0.26,4.57,3.17,4.1,5.41,6.5,6.97,2.35,-7.2,-4.22,1.75,9.66,8.26,3.91,-1.34,-3.32,9.39,7.24,6.8,21.21,16.89,35.35,10.32,4.65,1.06,-0.84,3.27,0.94,3.57,3.54,3.28,6.66,2.93,4.9,-2.98,5.75,10.47,7.98,0.99,12.14,3.16
-7.85,2.62,-1.41,1.6,1.36,-2.3,-4.42,-1.43,0.66,-3.24,3.72,4.67,3.4,-6.8,0.3,-7.75,-1.94,-1.12,3.35,0.15,-2.37,0.73,5.39,-3.69,-2.82,-3.47,-16.38,-5.02,-12.11,-4.73,4.65,1.65,14.23,4.1,6.03,2.57,6.14,4.03,2.57,0.43,-0.59,0.01,-3.13,-3.22,-1.37,3.93,1.47,-5.25
11.36,7.3,6.85,3.71,7.35,10.93,15.87,15.86,10.26,11.64,6.79,2.33,5.97,16.99,19.09,36.36,18.01,10.13,3.71,6.49,15.76,12.16,16.37,5.41,13.66,-6.46,2.45,17.68,15.59,5.09,4.37,5.52,1.31,5.5,12.36,9.3,8.31,15.88,11.79,11.23,9.04,7.26,2.34,8.86,9.6,11.05,6.12,10.31
0.11,-0.08,6.14,-0.73,0.36,4.93,11.31,6.97,-0.81,3.26,3.04,5.31,1.53,1.8,7.28,1.34,6.15,7.2,3.73,7.76,1.92,2.07,1.59,11.08,12.69,1.22,-1.98,4.46,1.3,0.75,0.23,0.73,3.29,2.46,2.59,2.05,1.63,5.1,0.46,3.48,4.62,3.88,3.14,12.29,10.76,12.89,2.46,3.42
-6.62,2.1,6.04,7.71,4.77,4,12.61,-2.59,6.38,12.37,3.71,2.17,2.37,6.87,6.67,1.17,1.96,-2.36,6.45,5.93,8.32,8.08,2.66,5.61,8.75,4.03,11.9,9.65,16.54,5.01,2.3,6.48,6.29,4.69,7.95,2.84,5.97,2.04,5.93,3.92,4,2.13,3.57,-0.05,0.05,5.3,7.31,7.91
-12.24,1.12,-4.05,0.98,-0.69,1.73,-12.93,-0.76,0.67,-2.87,-2.98,-5.43,-3.44,-4.03,-4.12,-6.7,-5.92,-9.27,-12.06,-7.55,0.1,-5.14,-2.48,-4.32,-7.1,-10.51,-1.51,1.96,0.09,2.23,-2.76,-3.48,-10.6,0.86,-1.61,-6.54,-4.45,-0.54,-5.4,-5.29,-2.77,0.89,-2.9,-5.55,-4.15,-9.99,-3.7,-6.83
17.64,2.05,0.35,5.27,2.23,4.25,9.12,3.24,7.19,1.69,3.91,9.97,8.14,9.73,3.89,2.67,4.55,-3.35,7.48,0.01,6.27,6.36,10.99,9.38,5.51,12.15,23.88,12.21,10.61,2.9,4.54,6.52,3.7,5.47,3.38,5.75,3.73,9.18,0.5,11.46,4.46,4.58,7.76,4.9,5.06,8.93,1.67,6.24
1.83,3.08,5.57,-0.71,3.31,3.65,-0.75,16.74,-1.92,4.38,7,3.7,1.87,2.4,1.86,11.18,6.08,5.62,15.65,2.17,3.74,4.78,6.36,3.52,5.47,-1.38,-11.76,-1.5,7.29,-0.69,5.85,6.42,7.34,5.35,5.41,8.01,6.02,4.02,5.55,4.7,5.08,1.36,2.68,-1.28,2.89,12.81,0.96,-2.12
-6.58,0.51,-2.4,-3.7,-3.11,-2.23,3.19,3.68,0.76,-3.14,-3.9,-0.33,0.36,-3.97,-7.52,-8.67,-2.07,-0.72,-12.47,-5.1,-6.64,-4.26,0.9,0.88,-9.12,-1.51,-11.16,-15.74,-7.26,-4.6,-4.45,-6.71,-3.34,-7.01,-7.57,-9.06,-5.45,-4.97,-8.63,-4.25,-2.49,-1.94,-1.01,1.16,0.68,-4.72,-8.03,7.83
-6.51,3.04,13.67,0.25,4.96,14.23,2.73,-3.17,3.53,6.59,2.28,2.16,-0.15,5.44,6.54,15.89,4.42,1.2,4.47,8.44,7.97,10.08,6.73,3.95,5.2,5.35,14.27,12.56,10.62,2.19,-0.43,2.76,1.31,3.07,7.05,5.05,7.56,2.2,7.9,7.71,5.92,4.31,4.57,2.16,3.58,6.51,4.05,2.44
1.83,4.25,8.21,6.11,6.35,6.43,14.93,5.44,2.02,11.01,7.1,4.46,3.2,7.31,4.54,8.16,8.57,6.32,12,2.8,6.57,7.02,8.84,10.91,17.78,6.08,3.87,10.37,1.99,3.19,3.09,7.63,6.77,5.1,8.72,7.64,7.5,5.87,6.07,8.02,5.98,6.23,8.44,8.51,8.23,15.21,7.23,6.58
